url_length,is_https,subdomain_count,has_ip_address,hyphen_count,dot_count,is_suspicious_tld,domain_length,longest_numeric_sequence,numeric_ratio,domain_entropy,is_punycode,suspicious_keyword_count,path_length,query_length,non_standard_port,brand_detected,brand_domain_match,brand_domain_mismatch,ssl_chain_valid,ssl_expired,ssl_self_signed,ssl_recognized_ca,dom_element_count,dom_form_count,dom_iframe_count,dom_script_count,password_input_count,email_input_count,card_input_count,otp_input_count,hidden_input_count,login_keyword_count,external_form_action_count,cross_domain_form_action_count,has_credential_harvesting_form,network_request_count,network_https_ratio,network_unique_domains_count,network_external_domains_count,js_script_count,js_dom_modifications,js_external_api_calls,has_screenshot,viewport_width,viewport_height,image_count,threat_intelligence_flag,is_phishing
76.0,1.0,0.0,1.0,0.0,1.0,0.0,15.0,3.0,0.6414368,3.0577974,0.0,0.0,8.0,31.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,227.0,1.0,1.0,8.0,1.0,0.0,1.0,0.0,1.0,3.0,1.0,1.0,1.0,8.0,0.96601063,3.0,1.0,8.0,28.0,11.0,1.0,1280.0,800.0,13.0,0.0,1
53.0,1.0,1.0,0.0,0.0,2.0,0.0,19.0,0.0,0.0,3.3179233,0.0,1.0,12.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,778.0,1.0,1.0,21.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,18.0,0.9346681,12.0,7.0,21.0,262.0,16.0,1.0,1280.0,800.0,35.0,0.0,0
38.0,1.0,1.0,0.0,0.0,2.0,0.0,13.0,0.0,0.0,2.9794009,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1249.0,1.0,0.0,9.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,62.0,0.9696961,12.0,0.0,9.0,122.0,14.0,1.0,1920.0,1080.0,32.0,0.0,0
43.0,1.0,1.0,0.0,0.0,2.0,0.0,10.0,1.0,0.1,3.1759624,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,428.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,109.0,0.9306372,1.0,0.0,21.0,210.0,4.0,1.0,1920.0,1080.0,21.0,0.0,0
53.0,1.0,0.0,1.0,0.0,1.0,0.0,15.0,3.0,0.6036557,2.878046,0.0,0.0,14.0,39.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,72.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,2.0,2.0,1.0,0.0,1.0,11.0,0.70637655,3.0,4.0,1.0,82.0,14.0,1.0,1280.0,800.0,11.0,1.0,1
39.0,1.0,1.0,0.0,0.0,2.0,0.0,14.0,0.0,0.0,2.2472005,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2395.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,55.0,0.97115,8.0,7.0,2.0,132.0,8.0,1.0,1920.0,1080.0,3.0,0.0,0
53.0,1.0,0.0,0.0,1.0,1.0,0.0,11.0,0.0,0.0,2.213388,0.0,1.0,23.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,2484.0,2.0,0.0,28.0,1.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,33.0,0.9420018,6.0,5.0,28.0,118.0,10.0,1.0,1920.0,1080.0,41.0,0.0,0
34.0,1.0,1.0,0.0,0.0,2.0,0.0,12.0,1.0,0.083333336,2.94782,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,173.0,1.0,2.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,0.9731985,14.0,8.0,27.0,311.0,10.0,1.0,1280.0,800.0,29.0,0.0,0
43.0,1.0,3.0,0.0,2.0,4.0,1.0,19.0,0.0,0.0,3.1096396,0.0,1.0,11.0,42.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,253.0,1.0,6.0,6.0,1.0,1.0,0.0,0.0,4.0,2.0,1.0,0.0,1.0,8.0,0.9794697,1.0,2.0,6.0,36.0,11.0,1.0,1280.0,800.0,5.0,0.0,1
46.0,1.0,1.0,0.0,0.0,2.0,0.0,10.0,0.0,0.0,2.8942065,0.0,1.0,19.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,328.0,3.0,0.0,21.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,1.0,32.0,0.97306776,4.0,3.0,21.0,420.0,4.0,1.0,1920.0,1080.0,36.0,0.0,0
51.0,1.0,1.0,0.0,1.0,2.0,0.0,13.0,0.0,0.0,3.1714132,0.0,0.0,22.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,633.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,98.0,0.92451364,12.0,6.0,13.0,474.0,13.0,1.0,1280.0,800.0,11.0,0.0,0
46.0,1.0,1.0,0.0,2.0,2.0,0.0,11.0,0.0,0.0,2.8658512,0.0,0.0,20.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1433.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,31.0,0.9888484,6.0,5.0,5.0,329.0,19.0,1.0,1920.0,1080.0,10.0,0.0,0
51.0,1.0,0.0,0.0,0.0,1.0,0.0,13.0,0.0,0.0,2.7866325,0.0,0.0,14.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,221.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,66.0,0.94081646,13.0,7.0,26.0,241.0,19.0,1.0,1920.0,1080.0,41.0,0.0,0
46.0,1.0,0.0,0.0,0.0,1.0,0.0,11.0,0.0,0.0,2.1584754,0.0,0.0,3.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1042.0,1.0,0.0,12.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,55.0,0.9941177,6.0,5.0,12.0,18.0,17.0,1.0,1920.0,1080.0,25.0,0.0,0
46.0,1.0,1.0,0.0,0.0,2.0,0.0,17.0,0.0,0.0,2.693541,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2347.0,1.0,0.0,17.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,75.0,0.975508,14.0,1.0,17.0,268.0,9.0,1.0,1280.0,800.0,4.0,0.0,0
73.0,1.0,1.0,0.0,1.0,2.0,0.0,21.0,12.0,0.48180163,4.1983647,0.0,0.0,13.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,63.0,1.0,0.0,10.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,0.0,0.0,38.0,0.6491571,5.0,3.0,10.0,25.0,1.0,1.0,1280.0,800.0,1.0,0.0,1
45.0,1.0,1.0,0.0,0.0,2.0,0.0,17.0,0.0,0.0,2.9846215,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1879.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,22.0,0.9363656,7.0,6.0,2.0,40.0,17.0,1.0,1920.0,1080.0,32.0,0.0,0
61.0,1.0,0.0,0.0,1.0,1.0,0.0,21.0,0.0,0.0,3.1504042,1.0,0.0,20.0,21.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,301.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,4.0,1.0,0.0,0.0,1.0,13.0,0.89168555,4.0,3.0,1.0,17.0,3.0,1.0,1280.0,800.0,4.0,0.0,1
31.0,1.0,1.0,0.0,0.0,2.0,0.0,14.0,0.0,0.0,2.260205,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2285.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,53.0,0.9819372,3.0,2.0,27.0,24.0,9.0,1.0,1920.0,1080.0,34.0,0.0,0
62.0,0.0,0.0,1.0,0.0,1.0,0.0,15.0,3.0,0.68785065,2.6514757,0.0,1.0,25.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,311.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,1.0,1.0,24.0,0.17213877,3.0,2.0,2.0,28.0,6.0,1.0,1280.0,800.0,4.0,0.0,1
53.0,1.0,1.0,0.0,0.0,2.0,0.0,12.0,0.0,0.0,3.1488116,0.0,0.0,28.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,356.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,62.0,0.96514267,7.0,6.0,3.0,186.0,19.0,1.0,1920.0,1080.0,2.0,0.0,0
54.0,1.0,1.0,0.0,0.0,2.0,0.0,9.0,0.0,0.0,2.988574,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1181.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,116.0,0.99339604,8.0,7.0,10.0,356.0,1.0,1.0,1920.0,1080.0,32.0,0.0,0
59.0,1.0,1.0,0.0,1.0,2.0,0.0,18.0,0.0,0.0,3.2741585,1.0,2.0,49.0,21.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,99.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,15.0,0.83607006,1.0,1.0,1.0,27.0,12.0,1.0,1280.0,800.0,9.0,0.0,1
35.0,1.0,2.0,0.0,3.0,3.0,0.0,17.0,2.0,0.11764706,3.4254315,0.0,2.0,31.0,44.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,107.0,1.0,0.0,6.0,1.0,1.0,0.0,1.0,0.0,2.0,1.0,0.0,1.0,41.0,0.88871515,3.0,3.0,6.0,18.0,9.0,1.0,1280.0,800.0,4.0,0.0,1
49.0,1.0,1.0,0.0,0.0,2.0,0.0,8.0,0.0,0.0,2.162233,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2141.0,1.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.94571865,5.0,3.0,19.0,26.0,10.0,1.0,1280.0,800.0,8.0,0.0,0
84.0,1.0,3.0,0.0,3.0,4.0,0.0,11.0,8.0,0.72727275,3.3288774,0.0,0.0,12.0,16.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,270.0,1.0,0.0,7.0,1.0,1.0,0.0,0.0,2.0,3.0,1.0,1.0,1.0,26.0,0.62791073,3.0,4.0,7.0,25.0,14.0,1.0,1280.0,800.0,9.0,1.0,1
49.0,1.0,2.0,0.0,2.0,3.0,0.0,24.0,5.0,0.20833333,3.6043115,0.0,0.0,13.0,31.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,28.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,4.0,2.0,0.0,0.0,1.0,40.0,0.7519673,5.0,2.0,1.0,61.0,10.0,1.0,1280.0,800.0,0.0,1.0,1
64.0,1.0,2.0,0.0,2.0,3.0,0.0,26.0,8.0,0.30769232,3.7035985,0.0,0.0,42.0,13.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,330.0,1.0,0.0,6.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,26.0,0.8567482,2.0,1.0,6.0,99.0,7.0,1.0,1280.0,800.0,14.0,0.0,1
54.0,1.0,1.0,0.0,4.0,2.0,0.0,13.0,0.0,0.0,2.8849182,0.0,2.0,15.0,33.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,66.0,1.0,1.0,6.0,1.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,1.0,44.0,0.6944845,4.0,5.0,6.0,13.0,11.0,1.0,1280.0,800.0,1.0,0.0,1
50.0,1.0,0.0,0.0,0.0,1.0,0.0,8.0,0.0,0.0,3.3693886,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,613.0,2.0,0.0,23.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,48.0,0.95819855,5.0,0.0,23.0,336.0,4.0,1.0,1280.0,800.0,26.0,0.0,0
83.0,1.0,0.0,0.0,2.0,1.0,0.0,14.0,0.0,0.0,3.6607897,1.0,1.0,58.0,44.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,240.0,1.0,0.0,10.0,1.0,0.0,0.0,1.0,4.0,3.0,0.0,0.0,1.0,17.0,0.7252406,6.0,3.0,10.0,69.0,14.0,1.0,1280.0,800.0,7.0,1.0,1
67.0,0.0,0.0,1.0,0.0,1.0,0.0,15.0,3.0,0.7099892,2.8975928,0.0,0.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.0,1.0,1.0,11.0,1.0,0.0,1.0,0.0,4.0,2.0,1.0,0.0,1.0,33.0,0.09115629,6.0,3.0,11.0,28.0,4.0,1.0,1280.0,800.0,7.0,0.0,1
41.0,1.0,0.0,0.0,0.0,1.0,0.0,14.0,0.0,0.0,2.7806754,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1936.0,1.0,0.0,28.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,84.0,0.9652237,11.0,9.0,28.0,217.0,5.0,1.0,1920.0,1080.0,3.0,0.0,0
40.0,1.0,1.0,0.0,2.0,2.0,0.0,12.0,5.0,0.41666666,3.4297404,0.0,0.0,44.0,26.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,249.0,1.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,19.0,0.71886533,3.0,2.0,2.0,18.0,7.0,1.0,1280.0,800.0,13.0,0.0,1
37.0,1.0,1.0,0.0,0.0,2.0,0.0,11.0,0.0,0.0,3.0599098,0.0,0.0,23.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,178.0,0.0,1.0,16.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,18.0,0.9761203,11.0,7.0,16.0,131.0,8.0,1.0,1920.0,1080.0,18.0,0.0,0
84.0,1.0,0.0,1.0,0.0,1.0,0.0,15.0,3.0,0.60537136,2.9693007,0.0,0.0,55.0,32.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,277.0,1.0,1.0,11.0,1.0,1.0,0.0,0.0,2.0,2.0,0.0,1.0,1.0,23.0,0.87299657,3.0,3.0,11.0,118.0,13.0,1.0,1280.0,800.0,1.0,0.0,1
38.0,1.0,0.0,0.0,2.0,1.0,0.0,17.0,0.0,0.0,3.562918,1.0,1.0,59.0,36.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,269.0,2.0,0.0,7.0,1.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,1.0,13.0,0.73446894,6.0,5.0,7.0,23.0,3.0,1.0,1280.0,800.0,2.0,0.0,1
59.0,1.0,0.0,0.0,2.0,1.0,1.0,22.0,5.0,0.22727273,3.6260877,0.0,0.0,45.0,26.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,233.0,1.0,1.0,9.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,31.0,0.85205615,6.0,1.0,9.0,19.0,14.0,0.0,1280.0,800.0,5.0,0.0,1
18.0,1.0,1.0,0.0,0.0,2.0,0.0,11.0,0.0,0.0,2.2318544,0.0,0.0,30.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1534.0,3.0,0.0,6.0,1.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,1.0,27.0,0.99397266,13.0,0.0,6.0,329.0,3.0,1.0,1280.0,800.0,11.0,0.0,0
25.0,1.0,2.0,0.0,0.0,3.0,0.0,7.0,0.0,0.0,3.3144019,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1876.0,2.0,1.0,12.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,119.0,0.9596824,6.0,3.0,12.0,449.0,2.0,1.0,1920.0,1080.0,12.0,0.0,0
32.0,1.0,0.0,0.0,0.0,1.0,0.0,12.0,2.0,0.16666667,2.5748734,0.0,0.0,15.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1695.0,3.0,0.0,28.0,1.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,35.0,0.94343626,12.0,5.0,28.0,120.0,4.0,1.0,1280.0,800.0,40.0,0.0,0
23.0,1.0,0.0,0.0,0.0,1.0,0.0,13.0,0.0,0.0,3.3638382,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1649.0,1.0,1.0,28.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,39.0,0.9762423,5.0,4.0,28.0,216.0,11.0,1.0,1920.0,1080.0,37.0,0.0,0
19.0,1.0,1.0,0.0,0.0,2.0,0.0,17.0,0.0,0.0,2.381687,0.0,0.0,28.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,938.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,26.0,0.9761775,1.0,0.0,7.0,435.0,7.0,1.0,1920.0,1080.0,18.0,0.0,0
42.0,1.0,1.0,0.0,2.0,2.0,0.0,13.0,0.0,0.0,2.872538,0.0,0.0,27.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1839.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,114.0,0.9604994,13.0,2.0,8.0,329.0,2.0,1.0,1920.0,1080.0,3.0,0.0,0
37.0,1.0,0.0,0.0,0.0,1.0,0.0,8.0,0.0,0.0,3.1042793,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1694.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,38.0,0.9490812,10.0,5.0,7.0,109.0,8.0,1.0,1920.0,1080.0,31.0,0.0,0
56.0,1.0,2.0,0.0,3.0,3.0,0.0,25.0,0.0,0.0,3.6190991,0.0,2.0,47.0,41.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,181.0,1.0,0.0,6.0,1.0,0.0,0.0,1.0,1.0,3.0,1.0,1.0,1.0,31.0,0.85593796,2.0,5.0,6.0,81.0,8.0,1.0,1280.0,800.0,2.0,0.0,1
20.0,1.0,1.0,0.0,1.0,2.0,0.0,9.0,0.0,0.0,3.2127852,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1638.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,43.0,0.97974616,2.0,1.0,2.0,203.0,13.0,1.0,1920.0,1080.0,20.0,0.0,0
47.0,1.0,2.0,0.0,3.0,3.0,1.0,16.0,8.0,0.5,2.8638957,0.0,0.0,58.0,32.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,172.0,1.0,6.0,7.0,1.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,1.0,36.0,0.829511,2.0,5.0,7.0,45.0,3.0,1.0,1280.0,800.0,5.0,0.0,1
73.0,1.0,3.0,0.0,2.0,4.0,1.0,24.0,5.0,0.20833333,3.2049077,0.0,1.0,25.0,15.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,100.0,1.0,1.0,10.0,0.0,0.0,2.0,1.0,4.0,5.0,0.0,0.0,1.0,28.0,0.6342411,1.0,3.0,10.0,107.0,3.0,1.0,1280.0,800.0,8.0,0.0,1
85.0,0.0,0.0,1.0,0.0,1.0,0.0,15.0,3.0,0.6790999,2.6241498,0.0,0.0,59.0,28.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,2.0,0.0,4.0,1.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,15.0,0.015386754,2.0,3.0,4.0,31.0,0.0,1.0,1280.0,800.0,9.0,1.0,1
80.0,0.0,2.0,0.0,3.0,3.0,0.0,22.0,0.0,0.0,3.3973482,0.0,0.0,43.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,138.0,1.0,6.0,8.0,1.0,1.0,0.0,0.0,2.0,4.0,0.0,1.0,1.0,11.0,0.13847509,1.0,4.0,8.0,56.0,13.0,1.0,1280.0,800.0,2.0,0.0,1
53.0,1.0,1.0,0.0,0.0,2.0,0.0,21.0,0.0,0.0,2.4437168,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,718.0,2.0,0.0,23.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,49.0,0.9611564,3.0,2.0,23.0,24.0,16.0,1.0,1920.0,1080.0,27.0,0.0,0
65.0,1.0,3.0,0.0,3.0,4.0,1.0,19.0,5.0,0.2631579,3.5995412,0.0,0.0,47.0,30.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,111.0,1.0,0.0,8.0,1.0,1.0,0.0,1.0,10.0,1.0,1.0,0.0,1.0,44.0,0.84240484,6.0,5.0,8.0,42.0,2.0,1.0,1280.0,800.0,4.0,0.0,1
79.0,1.0,1.0,0.0,2.0,2.0,1.0,12.0,8.0,0.6666667,3.44702,0.0,0.0,36.0,4.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,160.0,2.0,6.0,9.0,1.0,1.0,0.0,0.0,4.0,3.0,0.0,1.0,1.0,9.0,0.9870582,5.0,5.0,9.0,9.0,11.0,1.0,1280.0,800.0,10.0,1.0,1
75.0,0.0,0.0,1.0,0.0,1.0,0.0,15.0,3.0,0.67549515,3.021594,0.0,0.0,11.0,10.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,85.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,0.0,0.0,35.0,0.2719861,2.0,3.0,5.0,18.0,7.0,1.0,1280.0,800.0,5.0,0.0,1
60.0,1.0,1.0,0.0,2.0,2.0,0.0,19.0,8.0,0.55544525,4.1571584,0.0,3.0,20.0,41.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,145.0,1.0,6.0,11.0,0.0,1.0,0.0,0.0,4.0,2.0,0.0,1.0,1.0,23.0,0.90699863,2.0,1.0,11.0,69.0,0.0,1.0,1280.0,800.0,11.0,0.0,1
94.0,1.0,0.0,1.0,0.0,1.0,0.0,15.0,3.0,0.70439553,2.5748103,0.0,0.0,45.0,24.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,30.0,1.0,0.0,10.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,20.0,0.8102314,2.0,1.0,10.0,13.0,13.0,1.0,1280.0,800.0,5.0,0.0,1
48.0,1.0,0.0,0.0,2.0,1.0,0.0,16.0,5.0,0.3125,3.7179065,0.0,0.0,56.0,43.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,246.0,1.0,0.0,2.0,1.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,1.0,11.0,0.8029264,7.0,5.0,2.0,12.0,0.0,1.0,1280.0,800.0,8.0,0.0,1
86.0,1.0,0.0,1.0,0.0,1.0,0.0,15.0,3.0,0.744877,2.9261317,0.0,1.0,49.0,27.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,323.0,1.0,0.0,7.0,0.0,1.0,0.0,0.0,2.0,2.0,0.0,1.0,1.0,7.0,0.6121001,4.0,3.0,7.0,55.0,3.0,1.0,1280.0,800.0,11.0,1.0,1
54.0,1.0,1.0,0.0,2.0,2.0,0.0,17.0,0.0,0.0,3.7749176,1.0,2.0,32.0,44.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,311.0,1.0,1.0,4.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,1.0,23.0,0.9353404,1.0,1.0,4.0,112.0,11.0,1.0,1280.0,800.0,12.0,0.0,1
38.0,1.0,0.0,0.0,0.0,1.0,0.0,13.0,0.0,0.0,2.7587917,0.0,0.0,18.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,2478.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,0.9698406,3.0,2.0,4.0,135.0,12.0,1.0,1920.0,1080.0,33.0,0.0,0
45.0,1.0,0.0,0.0,1.0,1.0,0.0,18.0,0.0,0.0,3.190982,0.0,1.0,52.0,10.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,32.0,1.0,0.0,5.0,1.0,1.0,0.0,0.0,2.0,1.0,0.0,1.0,1.0,15.0,0.952566,4.0,1.0,5.0,53.0,2.0,1.0,1280.0,800.0,7.0,0.0,1
53.0,1.0,2.0,0.0,0.0,3.0,0.0,14.0,0.0,0.0,3.1964207,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1440.0,2.0,1.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,111.0,0.9800522,2.0,1.0,6.0,203.0,6.0,1.0,1920.0,1080.0,31.0,0.0,0
61.0,1.0,1.0,0.0,1.0,2.0,1.0,12.0,2.0,0.16666667,3.7759948,0.0,0.0,18.0,20.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,190.0,1.0,0.0,4.0,1.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,1.0,23.0,0.8244926,4.0,2.0,4.0,63.0,4.0,1.0,1280.0,800.0,10.0,0.0,1
51.0,1.0,1.0,0.0,2.0,2.0,1.0,15.0,0.0,0.0,3.7959733,0.0,0.0,7.0,44.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,82.0,1.0,0.0,11.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,0.0,1.0,42.0,0.67086476,6.0,3.0,11.0,66.0,0.0,1.0,1280.0,800.0,12.0,0.0,1
50.0,1.0,1.0,0.0,0.0,2.0,0.0,13.0,0.0,0.0,2.6671917,0.0,1.0,8.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,632.0,1.0,1.0,17.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,1.0,20.0,0.9700939,4.0,1.0,17.0,352.0,5.0,1.0,1280.0,800.0,18.0,0.0,0
93.0,1.0,0.0,1.0,0.0,1.0,0.0,15.0,3.0,0.72973156,2.5250256,0.0,2.0,18.0,12.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,339.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,27.0,0.82700807,2.0,1.0,1.0,21.0,12.0,1.0,1280.0,800.0,5.0,0.0,1
82.0,1.0,0.0,0.0,3.0,1.0,0.0,25.0,0.0,0.0,2.9982781,0.0,3.0,38.0,24.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,47.0,2.0,1.0,8.0,1.0,1.0,0.0,1.0,3.0,2.0,1.0,1.0,1.0,7.0,0.9560526,2.0,5.0,8.0,82.0,8.0,1.0,1280.0,800.0,3.0,0.0,1
