url_length,is_https,subdomain_count,has_ip_address,hyphen_count,dot_count,is_suspicious_tld,domain_length,longest_numeric_sequence,numeric_ratio,domain_entropy,is_punycode,suspicious_keyword_count,path_length,query_length,non_standard_port,brand_detected,brand_domain_match,brand_domain_mismatch,ssl_chain_valid,ssl_expired,ssl_self_signed,ssl_recognized_ca,dom_element_count,dom_form_count,dom_iframe_count,dom_script_count,password_input_count,email_input_count,card_input_count,otp_input_count,hidden_input_count,login_keyword_count,external_form_action_count,cross_domain_form_action_count,has_credential_harvesting_form,network_request_count,network_https_ratio,network_unique_domains_count,network_external_domains_count,js_script_count,js_dom_modifications,js_external_api_calls,has_screenshot,viewport_width,viewport_height,image_count,threat_intelligence_flag,is_phishing
50.0,1.0,0.0,0.0,0.0,1.0,0.0,11.0,0.0,0.0,2.564554,0.0,0.0,5.0,5.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,557.0,2.0,1.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,0.9751664,2.0,1.0,25.0,453.0,9.0,1.0,1920.0,1080.0,40.0,0.0,0
28.0,1.0,0.0,0.0,1.0,1.0,0.0,21.0,0.0,0.0,2.6939592,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2082.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,37.0,0.9874726,8.0,0.0,4.0,439.0,18.0,1.0,1920.0,1080.0,36.0,0.0,0
68.0,1.0,0.0,0.0,1.0,1.0,0.0,25.0,0.0,0.0,3.8732123,0.0,0.0,57.0,29.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,145.0,1.0,0.0,11.0,1.0,0.0,0.0,0.0,1.0,3.0,1.0,1.0,1.0,22.0,0.9740325,1.0,2.0,11.0,107.0,5.0,1.0,1280.0,800.0,8.0,1.0,1
39.0,1.0,0.0,0.0,0.0,1.0,0.0,18.0,1.0,0.055555556,2.7524304,0.0,0.0,32.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,411.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,0.9303122,2.0,1.0,25.0,388.0,17.0,1.0,1920.0,1080.0,33.0,0.0,0
44.0,1.0,1.0,0.0,4.0,2.0,1.0,22.0,5.0,0.22727273,3.33489,0.0,3.0,56.0,18.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,306.0,1.0,1.0,4.0,1.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,1.0,44.0,0.94136924,5.0,4.0,4.0,99.0,13.0,1.0,1280.0,800.0,2.0,0.0,1
30.0,1.0,1.0,0.0,0.0,2.0,0.0,16.0,0.0,0.0,2.4572005,0.0,1.0,14.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2023.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,82.0,0.9865994,8.0,3.0,4.0,129.0,7.0,1.0,1280.0,800.0,4.0,0.0,0
87.0,1.0,1.0,0.0,4.0,2.0,1.0,20.0,0.0,0.0,3.4383235,0.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,48.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,4.0,2.0,0.0,1.0,1.0,7.0,0.71533316,2.0,4.0,1.0,112.0,12.0,1.0,1280.0,800.0,7.0,1.0,1
28.0,1.0,0.0,0.0,0.0,1.0,0.0,15.0,0.0,0.0,2.3248117,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,175.0,1.0,2.0,23.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,76.0,0.9643256,8.0,6.0,23.0,80.0,4.0,1.0,1280.0,800.0,36.0,0.0,0
21.0,0.0,0.0,0.0,0.0,1.0,0.0,14.0,0.0,0.0,2.1849856,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2122.0,1.0,0.0,12.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,48.0,0.17712952,10.0,0.0,12.0,331.0,6.0,1.0,1920.0,1080.0,23.0,0.0,0
24.0,1.0,1.0,0.0,1.0,2.0,0.0,16.0,0.0,0.0,3.1653419,0.0,1.0,20.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1316.0,1.0,0.0,8.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,58.0,0.94652396,4.0,3.0,8.0,81.0,11.0,1.0,1920.0,1080.0,14.0,0.0,0
51.0,1.0,0.0,0.0,2.0,1.0,0.0,18.0,0.0,0.0,3.2023392,0.0,0.0,24.0,5.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1889.0,2.0,0.0,27.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,30.0,0.9393643,7.0,6.0,27.0,205.0,18.0,1.0,1920.0,1080.0,32.0,0.0,0
39.0,0.0,0.0,1.0,0.0,1.0,0.0,15.0,3.0,0.72530204,2.9580557,0.0,1.0,20.0,31.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,277.0,1.0,1.0,9.0,1.0,1.0,0.0,0.0,4.0,3.0,1.0,0.0,1.0,6.0,0.264726,4.0,3.0,9.0,37.0,2.0,1.0,1280.0,800.0,12.0,0.0,1
40.0,1.0,0.0,0.0,0.0,1.0,0.0,19.0,0.0,0.0,3.3813272,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1167.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,0.921554,9.0,2.0,14.0,277.0,11.0,1.0,1920.0,1080.0,41.0,0.0,0
70.0,1.0,0.0,1.0,0.0,1.0,0.0,15.0,3.0,0.7677936,2.8286402,0.0,0.0,35.0,2.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,132.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,1.0,0.0,26.0,0.78904384,5.0,5.0,2.0,77.0,3.0,1.0,1280.0,800.0,9.0,0.0,1
68.0,0.0,2.0,0.0,1.0,3.0,0.0,15.0,2.0,0.13333334,3.0196648,0.0,1.0,42.0,6.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,116.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,15.0,3.0,1.0,0.0,1.0,11.0,0.02107122,4.0,4.0,1.0,106.0,5.0,1.0,1280.0,800.0,11.0,0.0,1
85.0,1.0,2.0,0.0,0.0,3.0,0.0,22.0,8.0,0.36363637,3.6333077,0.0,2.0,10.0,26.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,163.0,2.0,1.0,8.0,1.0,1.0,1.0,0.0,3.0,2.0,1.0,0.0,1.0,29.0,0.84424657,2.0,1.0,8.0,114.0,7.0,1.0,1280.0,800.0,10.0,0.0,1
38.0,1.0,1.0,0.0,0.0,2.0,0.0,17.0,0.0,0.0,2.336682,0.0,0.0,31.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1687.0,1.0,0.0,28.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,87.0,0.93951964,3.0,2.0,28.0,86.0,4.0,1.0,1920.0,1080.0,31.0,0.0,0
81.0,1.0,0.0,0.0,1.0,1.0,1.0,11.0,2.0,0.18181819,3.5111141,0.0,2.0,58.0,39.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,344.0,1.0,0.0,10.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,35.0,0.7138052,1.0,4.0,10.0,53.0,0.0,1.0,1280.0,800.0,8.0,0.0,1
37.0,1.0,1.0,0.0,0.0,2.0,0.0,21.0,0.0,0.0,2.2274933,0.0,0.0,13.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2064.0,2.0,0.0,16.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,37.0,0.95892644,6.0,0.0,16.0,388.0,11.0,1.0,1920.0,1080.0,17.0,0.0,0
64.0,1.0,0.0,0.0,2.0,1.0,0.0,19.0,0.0,0.0,3.707583,1.0,1.0,59.0,13.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,204.0,1.0,1.0,9.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,20.0,0.6168397,7.0,3.0,9.0,25.0,10.0,1.0,1280.0,800.0,9.0,1.0,1
79.0,1.0,2.0,0.0,1.0,3.0,1.0,18.0,8.0,0.44444445,3.2679672,0.0,0.0,15.0,14.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,204.0,1.0,0.0,3.0,1.0,0.0,0.0,1.0,4.0,2.0,1.0,0.0,1.0,23.0,0.83022416,5.0,4.0,3.0,101.0,14.0,1.0,1280.0,800.0,12.0,1.0,1
56.0,1.0,1.0,0.0,2.0,2.0,1.0,17.0,2.0,0.11764706,3.8264866,0.0,0.0,31.0,8.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,325.0,1.0,1.0,7.0,1.0,1.0,0.0,0.0,3.0,4.0,0.0,0.0,1.0,27.0,0.81701916,1.0,1.0,7.0,81.0,2.0,1.0,1280.0,800.0,9.0,0.0,1
28.0,1.0,1.0,0.0,0.0,2.0,0.0,20.0,1.0,0.05,2.4976156,0.0,0.0,26.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1819.0,1.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,0.9338345,12.0,9.0,8.0,146.0,8.0,1.0,1920.0,1080.0,6.0,0.0,0
53.0,0.0,1.0,0.0,0.0,2.0,0.0,15.0,0.0,0.0,3.0529497,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2316.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,0.10774271,8.0,0.0,2.0,217.0,18.0,1.0,1920.0,1080.0,5.0,0.0,0
68.0,0.0,2.0,0.0,2.0,3.0,0.0,24.0,0.0,0.0,3.4674876,0.0,1.0,54.0,20.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,144.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,3.0,4.0,0.0,0.0,1.0,24.0,0.13755253,4.0,4.0,1.0,114.0,13.0,1.0,1280.0,800.0,6.0,0.0,1
37.0,1.0,2.0,0.0,4.0,3.0,1.0,22.0,5.0,0.22727273,2.8566358,0.0,0.0,40.0,13.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,87.0,1.0,1.0,2.0,0.0,1.0,2.0,1.0,4.0,3.0,0.0,1.0,1.0,16.0,0.8860408,3.0,3.0,2.0,53.0,13.0,1.0,1280.0,800.0,5.0,0.0,1
46.0,1.0,2.0,0.0,2.0,3.0,1.0,23.0,0.0,0.0,3.7125487,0.0,2.0,25.0,28.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,109.0,1.0,0.0,6.0,0.0,1.0,1.0,0.0,4.0,2.0,1.0,1.0,1.0,33.0,0.9077912,2.0,3.0,6.0,11.0,10.0,1.0,1280.0,800.0,10.0,0.0,1
68.0,1.0,2.0,0.0,2.0,3.0,1.0,16.0,5.0,0.3125,3.05103,0.0,3.0,52.0,31.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,332.0,1.0,1.0,5.0,0.0,1.0,1.0,0.0,4.0,3.0,1.0,0.0,1.0,32.0,0.74375886,1.0,2.0,5.0,115.0,10.0,1.0,1280.0,800.0,2.0,0.0,1
35.0,1.0,1.0,0.0,0.0,2.0,0.0,20.0,0.0,0.0,2.5273066,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1395.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,35.0,0.946335,3.0,2.0,27.0,435.0,19.0,1.0,1280.0,800.0,12.0,0.0,0
91.0,1.0,1.0,0.0,4.0,2.0,1.0,20.0,0.0,0.0,3.7955925,0.0,0.0,20.0,4.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,177.0,1.0,0.0,5.0,1.0,1.0,0.0,0.0,3.0,4.0,1.0,0.0,1.0,23.0,0.7205576,5.0,1.0,5.0,91.0,4.0,1.0,1280.0,800.0,4.0,1.0,1
77.0,0.0,1.0,0.0,1.0,2.0,0.0,21.0,13.0,0.72309154,3.6437948,0.0,1.0,17.0,4.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,134.0,1.0,1.0,8.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,36.0,0.25091705,5.0,1.0,8.0,80.0,1.0,1.0,1280.0,800.0,4.0,0.0,1
31.0,1.0,0.0,0.0,0.0,1.0,0.0,16.0,0.0,0.0,2.2831752,0.0,0.0,16.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,932.0,1.0,0.0,19.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,86.0,0.93106204,10.0,7.0,19.0,492.0,5.0,1.0,1920.0,1080.0,37.0,0.0,0
19.0,1.0,0.0,0.0,0.0,1.0,0.0,9.0,0.0,0.0,3.3962774,0.0,0.0,3.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,2200.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,59.0,0.9839096,5.0,2.0,3.0,18.0,11.0,1.0,1920.0,1080.0,2.0,0.0,0
34.0,1.0,1.0,0.0,0.0,2.0,0.0,8.0,0.0,0.0,2.3612683,0.0,0.0,3.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1845.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,73.0,0.93642735,4.0,3.0,8.0,436.0,13.0,1.0,1920.0,1080.0,10.0,0.0,0
22.0,1.0,1.0,0.0,0.0,2.0,0.0,7.0,0.0,0.0,2.717313,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,802.0,2.0,0.0,29.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,15.0,0.92172676,2.0,1.0,29.0,425.0,2.0,1.0,1920.0,1080.0,19.0,0.0,0
88.0,0.0,1.0,0.0,4.0,2.0,1.0,25.0,0.0,0.0,3.6999547,0.0,1.0,46.0,43.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,84.0,1.0,1.0,5.0,1.0,1.0,0.0,1.0,1.0,3.0,1.0,1.0,1.0,10.0,0.1644645,5.0,5.0,5.0,114.0,13.0,1.0,1280.0,800.0,1.0,0.0,1
36.0,1.0,3.0,0.0,0.0,4.0,0.0,19.0,8.0,0.42105263,3.305642,0.0,1.0,10.0,35.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,44.0,1.0,6.0,1.0,1.0,1.0,0.0,0.0,2.0,4.0,1.0,0.0,1.0,12.0,0.66443163,2.0,2.0,1.0,80.0,8.0,1.0,1280.0,800.0,2.0,0.0,1
77.0,1.0,2.0,0.0,2.0,3.0,0.0,15.0,2.0,0.13333334,2.8475745,0.0,2.0,28.0,35.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,239.0,1.0,0.0,3.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,31.0,0.6339923,1.0,2.0,3.0,5.0,1.0,1.0,1280.0,800.0,2.0,0.0,1
37.0,0.0,2.0,0.0,2.0,3.0,0.0,11.0,8.0,0.72727275,3.4001021,0.0,1.0,55.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,2.0,3.0,0.0,0.0,1.0,29.0,0.20204905,1.0,1.0,1.0,116.0,12.0,1.0,1280.0,800.0,5.0,0.0,1
61.0,1.0,2.0,0.0,3.0,3.0,1.0,13.0,0.0,0.0,3.6538734,0.0,0.0,32.0,30.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,71.0,1.0,0.0,6.0,1.0,0.0,1.0,0.0,3.0,2.0,1.0,1.0,1.0,41.0,0.60917544,7.0,5.0,6.0,108.0,10.0,1.0,1280.0,800.0,8.0,1.0,1
65.0,0.0,0.0,0.0,1.0,1.0,1.0,20.0,0.0,0.0,3.8991218,0.0,0.0,59.0,34.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,120.0,1.0,0.0,10.0,1.0,0.0,2.0,1.0,3.0,3.0,0.0,0.0,1.0,44.0,0.07108859,2.0,1.0,10.0,1.0,4.0,1.0,1280.0,800.0,7.0,0.0,1
62.0,1.0,2.0,0.0,1.0,3.0,0.0,15.0,0.0,0.0,3.214519,0.0,0.0,54.0,14.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,207.0,1.0,0.0,3.0,1.0,1.0,0.0,0.0,2.0,4.0,0.0,0.0,1.0,23.0,0.94875824,3.0,4.0,3.0,24.0,8.0,1.0,1280.0,800.0,0.0,0.0,1
38.0,1.0,0.0,0.0,0.0,1.0,0.0,15.0,0.0,0.0,2.814261,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2007.0,1.0,0.0,9.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,96.0,0.96338344,8.0,0.0,9.0,325.0,6.0,1.0,1280.0,800.0,14.0,0.0,0
38.0,1.0,0.0,0.0,0.0,1.0,0.0,19.0,0.0,0.0,2.8803658,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2076.0,0.0,1.0,24.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,22.0,0.9939618,11.0,6.0,24.0,233.0,16.0,1.0,1280.0,800.0,17.0,0.0,0
53.0,1.0,1.0,0.0,2.0,2.0,1.0,11.0,5.0,0.45454547,3.671278,0.0,2.0,20.0,41.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,44.0,1.0,0.0,3.0,1.0,1.0,0.0,0.0,4.0,2.0,1.0,0.0,1.0,14.0,0.71017784,4.0,2.0,3.0,114.0,8.0,1.0,1280.0,800.0,9.0,0.0,1
34.0,1.0,0.0,0.0,0.0,1.0,0.0,13.0,0.0,0.0,2.6885643,0.0,0.0,4.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1975.0,2.0,0.0,26.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,114.0,0.97583896,10.0,4.0,26.0,272.0,4.0,1.0,1280.0,800.0,31.0,0.0,0
48.0,1.0,0.0,0.0,1.0,1.0,0.0,17.0,0.0,0.0,3.4524226,1.0,0.0,30.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,62.0,1.0,0.0,10.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,13.0,0.7063616,2.0,5.0,10.0,59.0,0.0,1.0,1280.0,800.0,13.0,1.0,1
27.0,1.0,0.0,0.0,0.0,1.0,0.0,12.0,0.0,0.0,3.0099473,0.0,0.0,8.0,20.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2050.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,26.0,0.96679294,1.0,0.0,7.0,21.0,15.0,1.0,1920.0,1080.0,36.0,0.0,0
82.0,0.0,1.0,0.0,2.0,2.0,1.0,11.0,5.0,0.45454547,2.8194156,0.0,0.0,50.0,42.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,39.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,1.0,35.0,0.25778684,3.0,1.0,1.0,4.0,7.0,1.0,1280.0,800.0,4.0,0.0,1
26.0,1.0,0.0,0.0,1.0,1.0,0.0,16.0,0.0,0.0,3.3505023,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1539.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,35.0,0.92775136,5.0,1.0,29.0,405.0,3.0,1.0,1280.0,800.0,26.0,0.0,0
90.0,1.0,2.0,0.0,2.0,3.0,1.0,20.0,5.0,0.25,2.927851,0.0,1.0,7.0,34.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,293.0,1.0,0.0,7.0,1.0,1.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,43.0,0.9034948,6.0,5.0,7.0,41.0,8.0,1.0,1280.0,800.0,2.0,0.0,1
47.0,1.0,0.0,0.0,0.0,1.0,0.0,18.0,0.0,0.0,2.5184007,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1609.0,1.0,0.0,18.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,68.0,0.97912997,7.0,6.0,18.0,220.0,8.0,1.0,1280.0,800.0,17.0,0.0,0
29.0,1.0,0.0,0.0,0.0,1.0,0.0,17.0,0.0,0.0,2.336351,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2155.0,1.0,0.0,13.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,61.0,0.99102986,7.0,1.0,13.0,133.0,2.0,1.0,1920.0,1080.0,32.0,0.0,0
72.0,1.0,0.0,0.0,2.0,1.0,1.0,18.0,0.0,0.0,3.622302,0.0,0.0,19.0,22.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,137.0,2.0,0.0,5.0,1.0,1.0,0.0,1.0,11.0,1.0,1.0,0.0,1.0,35.0,0.86984617,3.0,5.0,5.0,77.0,3.0,1.0,1280.0,800.0,6.0,0.0,1
54.0,1.0,2.0,0.0,1.0,3.0,1.0,20.0,5.0,0.25,3.1137707,0.0,0.0,20.0,10.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,28.0,1.0,0.0,8.0,0.0,0.0,1.0,1.0,11.0,3.0,0.0,0.0,1.0,39.0,0.7547566,1.0,1.0,8.0,66.0,8.0,1.0,1280.0,800.0,4.0,0.0,1
92.0,1.0,2.0,0.0,2.0,3.0,1.0,26.0,11.0,0.62342215,4.1949263,0.0,2.0,27.0,14.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,63.0,1.0,1.0,11.0,1.0,1.0,0.0,0.0,1.0,3.0,1.0,1.0,1.0,28.0,0.6753328,4.0,5.0,11.0,22.0,4.0,1.0,1280.0,800.0,11.0,0.0,1
40.0,1.0,0.0,0.0,0.0,1.0,0.0,8.0,0.0,0.0,3.2776394,0.0,1.0,30.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,410.0,2.0,1.0,19.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,19.0,0.95882976,11.0,9.0,19.0,182.0,5.0,1.0,1920.0,1080.0,11.0,0.0,0
51.0,1.0,0.0,0.0,0.0,1.0,0.0,14.0,0.0,0.0,2.7580507,0.0,0.0,24.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1478.0,2.0,0.0,22.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,96.0,0.99604213,14.0,2.0,22.0,445.0,12.0,1.0,1920.0,1080.0,20.0,0.0,0
24.0,1.0,1.0,0.0,0.0,2.0,0.0,15.0,0.0,0.0,2.5914404,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,850.0,1.0,0.0,18.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,67.0,0.96773046,12.0,8.0,18.0,314.0,19.0,1.0,1280.0,800.0,43.0,0.0,0
76.0,1.0,1.0,0.0,1.0,2.0,0.0,16.0,0.0,0.0,3.376298,1.0,0.0,24.0,21.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,272.0,1.0,6.0,9.0,1.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,1.0,42.0,0.75787336,7.0,2.0,9.0,108.0,5.0,1.0,1280.0,800.0,5.0,0.0,1
70.0,1.0,0.0,0.0,1.0,1.0,1.0,15.0,2.0,0.13333334,3.5041816,0.0,1.0,40.0,31.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,218.0,1.0,0.0,9.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,9.0,0.7764773,3.0,2.0,9.0,40.0,4.0,1.0,1280.0,800.0,3.0,0.0,1
35.0,0.0,2.0,0.0,1.0,3.0,0.0,13.0,0.0,0.0,3.0230217,0.0,0.0,50.0,16.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,38.0,1.0,0.0,7.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,38.0,0.06987909,5.0,2.0,7.0,10.0,9.0,1.0,1280.0,800.0,11.0,0.0,1
37.0,0.0,1.0,0.0,4.0,2.0,1.0,18.0,2.0,0.11111111,2.9904304,0.0,1.0,43.0,16.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,233.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,13.0,2.0,1.0,0.0,1.0,38.0,0.16109303,4.0,3.0,1.0,36.0,5.0,1.0,1280.0,800.0,8.0,0.0,1
93.0,0.0,1.0,0.0,2.0,2.0,0.0,19.0,0.0,0.0,3.4975507,0.0,0.0,20.0,23.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,260.0,1.0,0.0,4.0,1.0,1.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,30.0,0.089512154,2.0,1.0,4.0,101.0,2.0,1.0,1280.0,800.0,5.0,1.0,1
49.0,1.0,1.0,0.0,4.0,2.0,0.0,24.0,0.0,0.0,3.33767,0.0,0.0,25.0,15.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,227.0,1.0,6.0,4.0,1.0,1.0,0.0,0.0,7.0,3.0,0.0,0.0,1.0,27.0,0.72037435,1.0,2.0,4.0,43.0,14.0,1.0,1280.0,800.0,0.0,0.0,1
27.0,1.0,1.0,0.0,0.0,2.0,0.0,16.0,0.0,0.0,2.6914659,0.0,0.0,26.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,253.0,1.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.92293835,2.0,1.0,16.0,306.0,3.0,1.0,1920.0,1080.0,16.0,0.0,0
59.0,1.0,2.0,0.0,3.0,3.0,1.0,24.0,8.0,0.33333334,3.24506,0.0,0.0,36.0,34.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,190.0,1.0,6.0,8.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,16.0,0.6640005,2.0,2.0,8.0,95.0,6.0,1.0,1280.0,800.0,9.0,0.0,1
20.0,1.0,1.0,0.0,0.0,2.0,0.0,17.0,0.0,0.0,3.2575612,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1714.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,19.0,0.9553564,1.0,0.0,2.0,493.0,19.0,1.0,1920.0,1080.0,41.0,0.0,0
